source_group,object_id,z,vrot_km_s,radius_kpc,a_m_s2,ratio_to_local_a0,raw_source_file,raw_source_sha256,row_index,output_derived
KROSS,S-CFHIZELS-SM14-177686,0.8088387639390907,178.31381225585938,0.34784169530395814,2.9623596661526002e-09,24.68633055127167,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,221,False
KROSS,S-CFHIZELS-SM14-187581,0.8135173595109816,224.56105041503906,0.7006986322980266,2.3323141507374186e-09,19.435951256145156,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,222,False
KROSS,S-CFHIZELS-SM14-195038,0.8092204218066148,138.84756469726562,0.1615176478903125,3.868174049830867e-09,32.23478374859056,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,223,False
KROSS,S-CFHIZELS-SM14-198686,0.8082510773589329,74.04510498046875,0.7125137396058995,2.4937270595368423e-10,2.0781058829473684,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,224,False
KROSS,S-CFHIZELS-SM14-228100,0.8168924552257709,43.42479705810547,0.4467886534574286,1.367800992352877e-10,1.1398341602940643,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,225,False
KROSS,S-CFHIZELS-SM14-237124,0.8041363287924315,204.7233123779297,0.31850330778908886,4.2645195261346775e-09,35.537662717788976,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,226,False
KROSS,S-CFHIZELS-SM14-264190,1.030231743240052,220.39613342285156,0.9340766912093756,1.6852908471110406e-09,14.044090392592006,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,227,False
KROSS,S-CFHIZELS-SM14-73782,0.8164131026268937,319.35107421875,0.4421032068809929,7.475883972480362e-09,62.29903310400302,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,228,False
KROSS,S-CFHIZELS-SM14-85179,0.81539152484322,195.41273498535156,0.2768636055625514,4.469812552060516e-09,37.248437933837636,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,229,False
KROSS,S-CFHIZELS-SM14-85797,0.8187913272152214,151.23089599609375,0.17711170247284486,4.184882296634182e-09,34.87401913861818,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,230,False
KROSS,S-CFHT-NBJ-1478,0.8097294002562473,105.71287536621094,0.724201920061265,5.000869877065489e-10,4.167391564221241,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,231,False
KROSS,S-CFHT-NBJ-2048,0.8151170063907136,45.29109573364258,0.6985902228138755,9.515959986770156e-11,0.7929966655641797,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,232,False
KROSS,S-CFHT-NBJ-956,0.8087367682382264,130.07069396972656,1.0048302747426168,5.456518826962989e-10,4.547099022469157,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,233,False
KROSS,S-NBJ-CFHT-1709,0.8130751187258738,45.32596206665039,0.43389412836414426,1.534474740307187e-10,1.278728950255989,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,234,False
KROSS,S-NBJ-CFHT-1713,0.7618761545879836,88.61566925048828,0.5864573807801309,4.339443537409673e-10,3.616202947841394,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,235,False
KROSS,S-NBJ-CFHT-1733,0.772329949189171,154.12423706054688,0.9096218067895621,8.463119458441819e-10,7.052599548701516,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,236,False
KROSS,S-NBJ-CFHT-1739,0.8038489658616882,307.0130920410156,0.430615758235367,7.093708324882997e-09,59.11423604069164,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,237,False
KROSS,S-NBJ-CFHT-1740,0.8121601496826951,150.92457580566406,0.774300960664444,9.53365835253426e-10,7.9447152937785495,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,238,False
KROSS,S-NBJ-CFHT-1745,0.817216931756771,184.73487854003906,0.4353584001784806,2.5403895938460393e-09,21.169913282050327,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,239,False
KROSS,S-NBJ-CFHT-1759,0.8031537835098921,395.05035400390625,0.6474313748881326,7.811971023629127e-09,65.09975853024272,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,240,False
KROSS,S-NBJ-CFHT-1770,0.7725210489869289,100.0419921875,0.4195795003776319,7.730362438426597e-10,6.441968698688831,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,241,False
KROSS,S-NBJ-CFHT-1787,0.8130928498257382,200.42800903320312,0.7748934117951854,1.6800581399327776e-09,14.000484499439814,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,242,False
KROSS,S-NBJ-CFHT-1789,0.8130353056363122,159.37417602539062,0.7748480831184537,1.0623528731059579e-09,8.852940609216315,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,243,False
KROSS,S-NBJ-CFHT-1790,0.8118322880723287,21.210660934448242,0.46344838329161725,3.145983832859959e-11,0.2621653194049966,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,244,False
KROSS,S-NBJ-CFHT-1793,0.8155698839948441,37.62872314453125,0.9317689871030633,4.924704391498854e-11,0.4103920326249045,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,245,False
KROSS,S-NBJ-CFHT-1795,0.8089463862527496,105.80243682861328,1.488259566531627,2.437598156858983e-10,2.031331797382486,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,246,False
KROSS,S-NBJ-CFHT-C343,0.8090675056813623,149.6013946533203,0.5628196778447108,1.2886989245174315e-09,10.739157704311928,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,247,False
KROSS,S-zvipe_z1_1055,0.9681423559186162,174.24827575683594,0.5790814232977161,1.6992090024034542e-09,14.160075020028785,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,248,False
KROSS,S-zvipe_z1_1056,0.840075939912878,142.1564178466797,0.7446423200366895,8.794976486716561e-10,7.329147072263801,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,249,False
KROSS,S-zvipe_z1_1058,0.8361244495638973,181.00814819335938,0.2658226690964093,3.99441966504015e-09,33.28683054200125,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,250,False
KROSS,S-zvipe_z1_1063,0.901851513801929,315.61639404296875,0.7014292813784537,4.602403279481533e-09,38.35336066234611,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,251,False
KROSS,S-zvipe_z1_1064,0.8004393924149004,192.4098663330078,0.2581731552774246,4.6472180263787535e-09,38.726816886489615,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,252,False
KROSS,S-zvipe_z1_1065,0.8173412144251174,30.470111846923828,0.2617771858989713,1.1493856134899246e-10,0.9578213445749372,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,253,False
KROSS,S-zvipe_z1_1066,0.9740597601983255,203.3814697265625,0.29647889626684654,4.521457286651347e-09,37.67881072209456,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,254,False
KROSS,S-zvipe_z1_1069,0.8150696078749677,198.06651306152344,0.5174129455498816,2.4571647493274443e-09,20.476372911062036,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,255,False
KROSS,S-zvipe_z1_1070,0.7995304190002438,158.27059936523438,1.4298724624132888,5.677441220957097e-10,4.731201017464248,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,256,False
KROSS,S-zvipe_z1_1152,0.9944318477227125,311.259765625,0.4401269060123738,7.133743801594358e-09,59.44786501328632,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,257,False
KROSS,S-zvipe_z1_1168,0.8991757696902534,35.219173431396484,0.3380223781473919,1.1892203172292422e-10,0.9910169310243685,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,258,False
KROSS,S-zvipe_z1_1172,0.8083508522910503,107.58887481689453,0.5707340724490957,6.57279951674686e-10,5.477332930622383,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,259,False
KROSS,S-zvipe_z1_1278,0.8155522942562915,142.47727966308594,1.5493920591493588,4.2459938229302825e-10,3.5383281857752356,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,260,False
KROSS,S-zvipe_z1_1282,0.8154670969718701,238.9613037109375,0.5705990272845254,3.2431989136763228e-09,27.026657613969356,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,261,False
KROSS,S-zvipe_z1_1304,0.9734081407376782,136.47637939453125,0.2529337291916871,2.386479415112522e-09,19.887328459271018,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,262,False
KROSS,S-zvipe_z1_1314,0.8184084125888725,27.530508041381836,0.23130650621849133,1.0619157390302805e-10,0.8849297825252338,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,263,False
KROSS,S-zvipe_z1_1315,0.819721297233708,153.33074951171875,0.49489445381462094,1.539555626549408e-09,12.829630221245067,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,264,False
KROSS,S-zvipe_z1_1320,0.9245748217097525,179.2812042236328,0.9831293600484282,1.0595179290222708e-09,8.82931607518559,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,265,False
KROSS,S-zvipe_z1_1322,0.8410099562454985,39.88017654418945,0.42520343563325613,1.2121792187182374e-10,1.0101493489318645,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,266,False
KROSS,S-zvipe_z1_1325,0.8324804509214211,182.79861450195312,0.4758157987151244,2.2759168768490013e-09,18.96597397374168,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,267,False
KROSS,S-zvipe_z1_1330,0.9636599915181947,53.699405670166016,0.9794157379255741,9.541602822661284e-11,0.795133568555107,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,268,False
KROSS,S-zvipe_z1_1500,0.861704529215612,166.2906494140625,0.5416676850708521,1.654444437345018e-09,13.78703697787515,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,269,False
KROSS,S-zvipe_z1_1530,0.8185407380036034,31.150888442993164,0.7751606660871054,4.056940167183419e-11,0.33807834726528496,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,270,False
KROSS,S-zvipe_z1_1531,0.927871857484921,28.964826583862305,0.30300254221511974,8.973152483193791e-11,0.7477627069328159,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,271,False
KROSS,S-zvipe_z1_1538,0.8553931149192401,120.47239685058594,0.7232130531591506,6.503667062083809e-10,5.419722551736507,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,272,False
KROSS,S-zvipe_z1_1540,0.8537007130999067,79.2603530883789,0.5656185664576703,3.5994637442628243e-10,2.99955312021902,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,273,False
KROSS,S-zvipe_z1_1542,0.8155444711684202,140.15745544433594,0.5483347749592222,1.1610103037898473e-09,9.675085864915394,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,274,False
KROSS,S-zvipe_z1_1568,0.9216468139348367,586.6106567382812,2.193122629207753,5.08494705696869e-09,42.374558808072415,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,275,False
KROSS,S-zvipe_z1_1571,0.8448631908931733,60.21380615234375,0.34750870365369585,3.3812394602955894e-10,2.8176995502463247,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,276,False
KROSS,S-zvipe_z1_1574,0.8199798090984571,122.53993225097656,1.6782675722896023,2.8996362699308607e-10,2.4163635582757172,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,277,False
KROSS,S-zvipe_z1_1575,0.9939400458106051,120.13395690917969,0.3907769605337793,1.1968840182399787e-09,9.974033485333155,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,278,False
KROSS,S-zvipe_z1_1576,0.923830815825667,186.34877014160156,1.3515073476442243,8.326914500709237e-10,6.939095417257698,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,279,False
KROSS,S-zvipe_z1_1577,0.8427583269652571,157.6368408203125,0.6869418422432878,1.172316640603987e-09,9.769305338366559,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,280,False
KROSS,S-zvipe_z1_1578,0.893074142412489,56.97024917602539,1.2773362037617952,8.234561381081541e-11,0.6862134484234618,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,281,False
KROSS,S-zvipe_z1_1579,0.8431513774711958,152.88389587402344,1.4726230778046607,5.143767557730495e-10,4.286472964775412,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,282,False
KROSS,S-zvipe_z1_1580,0.842900446843856,76.03633117675781,0.7734802200073175,2.4223815494270837e-10,2.0186512911892365,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,283,False
KROSS,S-zvipe_z1_1581,0.8444873533071128,502.90545654296875,2.0232162024558096,4.051164292288138e-09,33.75970243573448,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,284,False
KROSS,S-zvipe_z1_1585,0.9463961805875712,85.19959259033203,1.5984966035607262,1.4716779167238435e-10,1.2263982639365363,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,285,False
KROSS,S-zvipe_z1_1991,0.8239636821517992,148.96914672851562,0.5371115792515813,1.3389908217192255e-09,11.158256847660212,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,286,False
KROSS,S-zvipe_z1_2061,0.9588776811465437,27.88313102722168,0.7469763179437303,3.373072693086324e-11,0.281089391090527,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,287,False
KROSS,S-zvipe_z1_2062,0.8226959053804894,575.5411376953125,0.839290504461184,1.2790569654319442e-08,106.58808045266203,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,288,False
KROSS,S-zvipe_z1_2064,0.8748035652285351,94.8963394165039,0.49577018967407777,5.886646619719565e-10,4.905538849766304,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,289,False
KROSS,S-zvipe_z1_2065,0.87338168649104,257.3694152832031,1.061252466522905,2.02276119738649e-09,16.85634331155408,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,290,False
KROSS,S-zvipe_z1_2066,0.8748644859294058,118.35018157958984,0.2503753079668052,1.8129916985536657e-09,15.108264154613881,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,291,False
